time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-09-26T20:56:13.430Z,39.312,-123.218,12.4,3.9,mwr,23,170.7,,,us,usp000etvx,2015-01-28T10:37:34.727Z,Northern California,earthquake,,,,,reviewed,nc,brk
2006-09-26T20:56:13.420Z,39.312,-123.2185,11.522,3.9,mw,59,45,0.1243,0.13,nc,nc21539036,2017-03-17T19:06:05.624Z,Northern California,earthquake,0.17,0.32,,6,reviewed,nc,nc
2006-09-25T02:59:58.380Z,36.6448333,-121.2608333,5.53,2.72,md,76,40,0.02432,0.05,nc,nc21538783,2017-01-15T08:10:04.440Z,Central California,earthquake,0.09,0.37,0.12,94,reviewed,nc,nc
2006-09-24T23:41:43.510Z,37.8558333,-122.0166667,14.604,2.54,md,93,50,0.01892,0.13,nc,nc21538755,2017-01-15T08:08:37.870Z,"San Francisco Bay area, California",earthquake,0.15,0.28,0.1,72,reviewed,nc,nc
2006-09-24T07:48:50.120Z,38.815,-122.786,1.13,2.61,md,61,42,0.004505,0.07,nc,nc21538671,2017-01-15T08:04:28.930Z,Northern California,earthquake,0.12,0.17,0.15,33,reviewed,nc,nc
2006-09-24T01:03:27.500Z,38.763,-122.7283333,0.853,2.77,md,49,38,0.01441,0.1,nc,nc21538618,2017-01-15T08:02:25.470Z,Northern California,earthquake,0.16,0.3,0.09,36,reviewed,nc,nc
2006-09-16T23:07:10.550Z,38.788,-122.748,2.983,2.71,md,63,30,0.02523,0.21,nc,nc21537622,2017-01-15T07:18:08.060Z,Northern California,earthquake,0.19,0.43,0.14,56,reviewed,nc,nc
2006-09-16T18:50:56.840Z,36.437,-121.0121667,6.509,3.19,ml,92,53,0.01351,0.09,nc,nc21537594,2017-01-15T07:17:04.190Z,Central California,earthquake,0.13,0.3,,9,reviewed,nc,nc
2006-09-15T17:04:44.890Z,36.4535,-121.0033333,7.929,3.09,ml,81,64,0.03153,0.09,nc,nc21537448,2017-01-15T07:10:30.110Z,Central California,earthquake,0.15,0.3,,8,reviewed,nc,nc
2006-09-14T21:24:07.190Z,38.8193333,-122.7881667,1.12,2.7,md,59,37,0.008108,0.08,nc,nc21537374,2017-01-15T07:05:44.540Z,Northern California,earthquake,0.14,0.19,0.13,42,reviewed,nc,nc
2006-09-13T01:49:23.670Z,36.5693333,-121.0961667,8.452,2.68,md,74,32,0.04685,0.1,nc,nc21536925,2017-01-15T06:49:53.370Z,Central California,earthquake,0.13,0.29,0.14,99,reviewed,nc,nc
2006-09-12T14:22:13.320Z,38.8028333,-122.7351667,1.597,3.12,md,67,37,0.01712,0.08,nc,nc21536805,2017-01-15T06:46:57.880Z,Northern California,earthquake,0.12,0.18,0.12,75,reviewed,nc,nc
2006-09-12T14:22:13.310Z,38.803,-122.734,2.6,3.1,ml,13,116.1,,,us,usp000esyy,2015-01-29T19:45:46.073Z,Northern California,earthquake,,,,,reviewed,nc,nc
2006-09-09T00:42:50.100Z,36.7861667,-121.4103333,9.673,2.68,md,75,27,0.03694,0.13,nc,nc21536099,2017-01-15T06:15:32.880Z,Central California,earthquake,0.15,0.28,0.14,82,reviewed,nc,nc
2006-09-06T05:30:32.620Z,38.8078333,-122.7915,2.963,2.74,md,60,39,0.002703,0.06,nc,nc21535662,2017-01-15T05:52:27.400Z,Northern California,earthquake,0.12,0.2,0.12,51,reviewed,nc,nc
2006-09-02T11:26:32.160Z,37.4373333,-121.526,5.51,2.63,md,109,65,0.03153,0.13,nc,nc21535057,2017-01-15T05:25:46.920Z,Northern California,earthquake,0.16,0.4,0.11,109,reviewed,nc,nc
2006-08-25T20:00:44.460Z,36.5523333,-120.6925,4.633,2.8,md,103,42,0.1369,0.2,nc,nc21533944,2017-01-15T04:30:41.930Z,Central California,earthquake,0.2,0.65,0.12,87,reviewed,nc,nc
2006-08-24T00:50:08.380Z,37.8883333,-122.2406667,7.083,2.75,md,114,32,0.01261,0.15,nc,nc21533706,2017-01-15T04:18:12.540Z,"San Francisco Bay area, California",earthquake,0.13,0.23,0.1,85,reviewed,nc,nc
2006-08-22T11:33:32.370Z,38.8258333,-122.7958333,2.477,2.54,md,62,31,0.01171,0.07,nc,nc21533444,2017-01-15T04:06:41.180Z,Northern California,earthquake,0.16,0.22,0.14,45,reviewed,nc,nc
2006-08-17T12:58:20.170Z,37.8888333,-122.2435,7.063,2.99,md,128,35,0.01441,0.16,nc,nc21532773,2017-01-15T03:38:02.300Z,"San Francisco Bay area, California",earthquake,0.13,0.24,0.1,109,reviewed,nc,nc
2006-08-17T05:44:06.220Z,36.7905,-121.5306667,10.598,2.95,md,84,44,0.03604,0.13,nc,nc21532735,2017-01-15T03:35:54.690Z,Central California,earthquake,0.17,0.37,0.1,117,reviewed,nc,nc
2006-08-10T03:20:51.490Z,37.435,-121.5253333,5.47,2.8,md,107,66,0.03243,0.15,nc,nc21531662,2017-01-15T03:03:27.460Z,Northern California,earthquake,0.16,0.43,0.11,110,reviewed,nc,nc
2006-08-08T19:46:26.970Z,38.4213333,-122.2428333,7.244,2.86,md,67,71,0.01982,0.23,nc,nc21531432,2017-01-15T02:56:46.260Z,Northern California,earthquake,0.23,0.47,0.11,61,reviewed,nc,nc
2006-08-05T08:03:40.650Z,36.791,-121.5286667,10.368,2.72,md,82,43,0.03514,0.12,nc,nc21530745,2017-01-15T02:30:17.280Z,Central California,earthquake,0.16,0.34,0.12,103,reviewed,nc,nc
2006-08-03T05:22:14.770Z,36.6588333,-121.2823333,7.026,2.89,md,73,45,0.01081,0.06,nc,nc21530398,2017-01-15T02:17:55.980Z,Central California,earthquake,0.11,0.28,0.21,93,reviewed,nc,nc
2006-08-03T03:08:12.860Z,38.3635,-122.5886667,8.55,4.5,mw,107,28,0.01712,0.14,nc,nc21530368,2017-03-17T19:05:32.636Z,Northern California,earthquake,0.14,0.27,,6,reviewed,nc,nc
2006-08-03T03:08:10.480Z,38.4391667,-122.7961667,5.747,4.69,ml,14,209,0.2815,0.53,ci,ci14244292,2016-03-08T22:01:49.644Z,"5km NNE of Sebastopol, CA",earthquake,3.51,31.61,0.179,181,reviewed,ci,ci
2006-08-02T20:12:01.340Z,36.8085,-121.5311667,6.558,2.72,md,70,46,0.02793,0.07,nc,nc21530324,2017-01-15T02:15:30.250Z,Central California,earthquake,0.14,0.26,0.13,83,reviewed,nc,nc
2006-08-02T09:13:04.370Z,38.7655,-122.7213333,0.95,2.56,md,39,48,0.009009,0.09,nc,nc21530248,2017-01-15T02:12:30.700Z,Northern California,earthquake,0.16,0.29,0.16,31,reviewed,nc,nc
2006-08-02T08:42:51.160Z,36.6601667,-121.2856667,7.326,2.68,md,75,31,0.01171,0.06,nc,nc21530246,2017-01-15T02:12:14.340Z,Central California,earthquake,0.11,0.25,0.11,88,reviewed,nc,nc
2006-07-27T09:21:36.180Z,36.9196667,-121.6668333,10.713,2.55,md,84,48,0.01261,0.09,nc,nc21529277,2017-01-15T01:39:10.190Z,Northern California,earthquake,0.14,0.28,0.14,95,reviewed,nc,nc
2006-07-26T19:50:59.330Z,36.6316667,-121.2491667,9.778,2.76,md,77,39,0.05676,0.06,nc,nc21529225,2017-01-15T01:36:02.580Z,Central California,earthquake,0.1,0.25,0.13,100,reviewed,nc,nc
2006-07-22T07:44:03.050Z,38.8256667,-122.798,3.709,2.66,md,45,43,0.01802,0.05,nc,nc21528520,2017-01-15T01:06:22.020Z,Northern California,earthquake,0.12,0.36,0.11,48,reviewed,nc,nc
2006-07-18T18:52:19.700Z,37.2405,-121.628,4.624,3.08,md,92,80,0.04054,0.07,nc,nc21527897,2017-01-15T00:42:35.650Z,Northern California,earthquake,0.1,0.25,0.1,98,reviewed,nc,nc
2006-07-17T03:56:48.040Z,37.1996667,-121.7216667,7,2.94,md,133,62,0.04685,0.12,nc,nc21527657,2017-01-15T00:31:58.660Z,Northern California,earthquake,0.09,0.2,0.1,130,reviewed,nc,nc
2006-07-15T05:09:08.500Z,36.9673333,-121.6071667,5.001,2.53,md,82,27,0.02162,0.12,nc,nc21527352,2017-01-15T00:20:35.430Z,Northern California,earthquake,0.15,0.34,0.11,90,reviewed,nc,nc
2006-07-12T07:19:48.550Z,36.9948333,-121.0908333,1.385,2.77,md,69,95,0.02432,0.09,nc,nc21526852,2017-01-15T00:01:27.990Z,Central California,earthquake,0.17,0.43,0.11,99,reviewed,nc,nc
2006-07-09T07:55:25.600Z,36.593,-121.1903333,4.773,2.85,md,79,35,0.01802,0.05,nc,nc21526510,2017-01-14T23:39:57.720Z,Central California,earthquake,0.09,0.26,0.12,109,reviewed,nc,nc
2006-07-09T00:40:43.430Z,38.8115,-122.793,2.524,2.61,md,56,33,0.01802,0.07,nc,nc21526434,2017-01-14T23:37:27.210Z,Northern California,earthquake,0.14,0.25,0.14,46,reviewed,nc,nc
2006-07-06T20:43:24.060Z,38.5043333,-123.459,-0.511,3.7,mw,83,195,0.2288,0.19,nc,nc21526081,2017-03-17T19:04:16.478Z,offshore Northern California,earthquake,0.34,0.73,,5,reviewed,nc,nc
2006-07-04T01:59:26.280Z,37.7236667,-122.126,8.21,2.52,md,122,21,0.005405,0.18,nc,nc21525682,2017-01-14T23:02:23.060Z,"San Francisco Bay area, California",earthquake,0.14,0.39,0.11,86,reviewed,nc,nc
2006-07-04T01:32:40.650Z,36.8438333,-121.5758333,5.204,2.85,md,76,45,0.02072,0.13,nc,nc21525684,2017-01-14T23:02:05.180Z,Central California,earthquake,0.18,0.32,0.11,93,reviewed,nc,nc
2006-07-02T14:38:15.170Z,36.7493333,-121.4465,7.048,2.77,md,78,34,0.01441,0.12,nc,nc21525524,2017-01-14T22:50:07.960Z,Central California,earthquake,0.14,0.28,0.12,100,reviewed,nc,nc
2006-07-02T01:43:26.650Z,36.475,-121.046,1.724,2.61,md,56,57,0.04234,0.08,nc,nc21525454,2017-01-14T22:44:47.690Z,Central California,earthquake,0.14,0.34,0.15,62,reviewed,nc,nc
2006-07-01T11:40:19.490Z,38.8345,-122.797,1.384,3.05,md,66,40,0.006306,0.06,nc,nc21525352,2017-01-14T22:40:07.380Z,Northern California,earthquake,0.11,0.17,0.12,56,reviewed,nc,nc
2006-06-28T00:10:44.860Z,38.775,-122.7245,1.209,2.6,md,53,42,0.006306,0.08,nc,nc21524627,2017-01-14T22:11:05.590Z,Northern California,earthquake,0.15,0.21,0.11,40,reviewed,nc,nc
2006-06-24T04:44:44.980Z,36.4638333,-121.0408333,6.174,2.6,md,63,58,0.04324,0.07,nc,nc21523870,2017-01-14T21:39:09.240Z,Central California,earthquake,0.15,0.35,0.14,74,reviewed,nc,nc
2006-06-23T06:56:24.660Z,37.1053333,-121.4905,2.791,2.88,md,98,65,0.02342,0.06,nc,nc21523691,2017-01-14T21:30:56.980Z,Northern California,earthquake,0.1,0.23,0.1,118,reviewed,nc,nc
2006-06-21T05:13:53.230Z,36.6296667,-121.2466667,10.26,3.09,ml,80,39,0.04324,0.07,nc,nc21523375,2017-01-14T21:16:33.060Z,Central California,earthquake,0.11,0.22,,8,reviewed,nc,nc
2006-06-21T01:22:37.540Z,37.1048333,-121.4911667,2.371,2.82,md,86,65,0.02342,0.05,nc,nc21523342,2017-01-14T21:15:16.160Z,Northern California,earthquake,0.11,0.22,0.11,102,reviewed,nc,nc
2006-06-20T16:22:25.920Z,38.7933333,-122.8076667,2.775,2.78,md,57,31,0.006306,0.07,nc,nc21523243,2017-01-14T21:11:56.030Z,Northern California,earthquake,0.14,0.26,0.18,44,reviewed,nc,nc
2006-06-19T05:55:14.880Z,38.7891667,-122.7763333,3.689,3.15,md,72,22,0.00991,0.1,nc,nc21523073,2017-01-14T20:59:04.870Z,Northern California,earthquake,0.14,0.21,0.11,74,reviewed,nc,nc
2006-06-18T15:41:17.140Z,36.808,-121.534,7.1,3.1,md,8,199.5,,,us,usp000ekqv,2015-01-29T18:44:50.075Z,Central California,earthquake,,,,,reviewed,nc,nc
2006-06-18T15:41:17.140Z,36.8078333,-121.534,6.928,3.04,md,67,35,0.02973,0.07,nc,nc21522994,2017-01-14T20:53:56.550Z,Central California,earthquake,0.15,0.26,0.1,109,reviewed,nc,nc
2006-06-15T12:27:16.010Z,37.1093333,-121.4903333,3.009,2.96,md,17,195,0.1216,0.05,nc,nc30507215,2017-01-14T20:25:09.644Z,Northern California,earthquake,0.33,0.75,0.1,22,automatic,nc,nc
2006-06-15T12:24:51.440Z,37.1073333,-121.465,6.686,4.54,ml,6,122,,0.31,ci,ci14233416,2016-04-27T15:14:44.324Z,"13km E of San Martin, CA",earthquake,1.7,20.76,0.135,157,reviewed,ci,ci
2006-06-15T12:24:51.110Z,37.1015,-121.492,2.831,4.3,mw,111,65,0.02432,0.07,nc,nc21522424,2017-03-17T19:03:03.824Z,Northern California,earthquake,0.1,0.21,,6,reviewed,nc,nc
2006-06-14T17:47:45.380Z,39.4051667,-123.293,2.861,2.57,md,42,68,0.2,0.09,nc,nc21522300,2017-01-14T20:16:31.410Z,Northern California,earthquake,0.17,0.68,0.13,40,reviewed,nc,nc
2006-06-13T13:32:18.250Z,36.7638333,-121.4638333,6.403,2.97,md,77,34,0.01351,0.11,nc,nc21522054,2017-01-14T20:06:08.760Z,Central California,earthquake,0.15,0.29,0.1,105,reviewed,nc,nc
2006-06-11T23:44:36.360Z,37.3688333,-121.5773333,5.939,2.85,md,115,44,0.03964,0.12,nc,nc21521814,2017-01-14T19:55:15.050Z,Northern California,earthquake,0.12,0.31,0.09,125,reviewed,nc,nc
2006-06-10T21:59:45.840Z,38.7958333,-122.7831667,3.07,2.75,md,65,34,0.004505,0.12,nc,nc21521649,2017-01-14T19:44:25.190Z,Northern California,earthquake,0.19,0.25,0.1,47,reviewed,nc,nc
2006-06-09T14:53:22.070Z,38.0366667,-122.1413333,6.916,2.69,md,81,93,0.02432,0.15,nc,nc21521435,2017-01-14T19:33:03.570Z,"San Francisco Bay area, California",earthquake,0.18,0.22,0.11,71,reviewed,nc,nc
2006-06-07T18:40:20.550Z,36.5523333,-121.1088333,8.556,2.93,md,67,43,0.05045,0.05,nc,nc21521172,2017-01-14T19:20:07.660Z,Central California,earthquake,0.1,0.25,0.11,88,reviewed,nc,nc
2006-06-07T02:01:52.350Z,39.0388333,-123.0846667,1.019,3.27,ml,47,48,0.04685,0.07,nc,nc21521008,2017-01-14T19:13:56.590Z,Northern California,earthquake,0.13,0.57,,10,reviewed,nc,nc
2006-06-06T21:10:25.160Z,39.0085,-122.9045,3.143,2.84,md,32,59,0.0955,0.08,nc,nc21520980,2017-01-14T19:12:34.190Z,Northern California,earthquake,0.17,0.77,0.15,44,reviewed,nc,nc
2006-05-31T02:43:51.300Z,38.828,-122.8683333,1.423,2.51,md,55,29,0.009009,0.07,nc,nc21519883,2017-01-14T18:19:50.670Z,Northern California,earthquake,0.12,0.18,0.12,34,reviewed,nc,nc
2006-05-28T01:07:25.920Z,38.4795,-122.712,5.848,3.04,md,80,38,0.03964,0.21,nc,nc21519421,2017-01-14T17:56:12.020Z,Northern California,earthquake,0.19,0.42,0.13,71,reviewed,nc,nc
2006-05-27T03:58:04.770Z,36.6361667,-121.2486667,6.585,2.57,md,68,40,0.03694,0.05,nc,nc21519311,2017-01-14T17:51:40.160Z,Central California,earthquake,0.1,0.28,0.14,77,reviewed,nc,nc
2006-05-25T20:31:21.350Z,36.8991667,-121.6173333,-0.122,2.5,md,39,67,0.02523,0.16,nc,nc21519083,2017-01-14T17:42:18.939Z,Central California,quarry blast,0.26,0.58,0.24,35,reviewed,nc,nc
2006-05-25T13:34:18.430Z,36.8103333,-121.5286667,5.638,3.03,md,82,34,0.02523,0.11,nc,nc21519046,2017-01-14T17:39:41.400Z,Central California,earthquake,0.14,0.25,0.13,115,reviewed,nc,nc
2006-05-25T13:21:32.910Z,36.8113333,-121.529,5.968,2.92,md,69,52,0.02523,0.06,nc,nc21519045,2017-01-14T17:39:26.960Z,Central California,earthquake,0.13,0.23,0.09,108,reviewed,nc,nc
2006-05-25T05:38:18.570Z,37.7981667,-122.1141667,14.345,3.05,ml,7,115,0.1237,0.17,ci,ci10184989,2016-03-09T13:57:19.062Z,"4km SSE of Moraga, CA",earthquake,0.64,1.04,0.168,22,reviewed,ci,ci
2006-05-25T05:38:17.710Z,37.811,-122.0805,13.204,3.22,ml,138,36,0.01532,0.2,nc,nc21519010,2017-01-14T17:36:30.010Z,"San Francisco Bay area, California",earthquake,0.17,0.34,,11,reviewed,nc,nc
2006-05-24T02:24:55.920Z,37.8056667,-122.0846667,12.344,2.86,md,116,36,0.02072,0.19,nc,nc21518850,2017-01-14T17:28:45.080Z,"San Francisco Bay area, California",earthquake,0.18,0.37,0.07,92,reviewed,nc,nc
2006-05-19T23:26:26.790Z,36.4648333,-121.3698333,4.691,2.73,md,5,147,0.2162,0.18,nc,nc51171101,2017-01-14T17:05:28.023Z,Central California,earthquake,1.45,15.36,0.16,6,reviewed,nc,nc
2006-05-15T17:17:45.020Z,38.7738333,-122.7506667,0.522,2.51,md,48,32,0.01261,0.07,nc,nc21517605,2017-01-14T16:29:25.980Z,Northern California,earthquake,0.14,0.26,0.13,33,reviewed,nc,nc
2006-05-15T16:11:12.990Z,38.8283333,-122.7978333,0.914,2.68,md,52,36,0.01081,0.08,nc,nc21517600,2017-01-14T16:29:04.870Z,Northern California,earthquake,0.14,0.22,0.13,39,reviewed,nc,nc
2006-05-14T04:22:31.040Z,36.5698333,-121.0711667,9.684,2.74,md,80,33,0.06036,0.13,nc,nc21517414,2017-01-14T16:16:29.800Z,Central California,earthquake,0.14,0.31,0.12,107,reviewed,nc,nc
2006-05-12T12:24:38.440Z,38.817,-122.8153333,2.763,2.99,md,51,34,0.007207,0.08,nc,nc21517005,2017-01-14T15:41:23.880Z,Northern California,earthquake,0.17,0.26,0.15,47,reviewed,nc,nc
2006-05-12T11:25:46.510Z,36.8121667,-121.5255,4.248,2.59,md,68,34,0.02252,0.1,nc,nc21516973,2017-01-14T15:36:46.680Z,Central California,earthquake,0.14,0.25,0.09,79,reviewed,nc,nc
2006-05-12T10:38:35.860Z,38.8433333,-122.8536667,2.044,4.15,ml,22,54,0.07297,0.04,nc,nc30230549,2017-03-17T19:43:50.864Z,Northern California,earthquake,0.18,1.3,,0,reviewed,nc,nc
2006-05-12T10:37:29.750Z,38.7948333,-122.8083333,5.703,4.23,ml,9,155,0.286,0.4,ci,ci10182729,2016-11-10T01:22:12.657Z,"5km WNW of The Geysers, CA",earthquake,3.34,31.61,0.111,34,reviewed,ci,ci
2006-05-12T10:37:29.330Z,38.8171667,-122.8138333,3.618,4.71,mw,47,32,0.01802,0.11,nc,nc21516950,2017-03-17T19:01:18.971Z,Northern California,earthquake,0.17,0.47,,7,reviewed,nc,nc
2006-05-12T08:35:03.590Z,36.8188333,-121.5395,4.938,3.18,ml,81,34,0.03333,0.15,nc,nc21516936,2017-01-14T15:31:20.760Z,Central California,earthquake,0.18,0.33,,9,reviewed,nc,nc
2006-05-11T23:20:57.060Z,36.8178333,-121.535,4.414,2.55,md,49,35,0.02973,0.08,nc,nc21516878,2017-01-14T15:27:44.750Z,Central California,earthquake,0.16,0.31,0.11,60,reviewed,nc,nc
2006-05-11T20:28:51.260Z,38.81,-122.817,0,3.2,md,15,128.4,,,us,usp000egwa,2015-01-30T01:01:53.933Z,Northern California,earthquake,,,,,reviewed,nc,nc
2006-05-11T20:28:51.250Z,38.8111667,-122.8206667,-0.782,3.24,md,66,28,0.02072,0.22,nc,nc21516816,2017-01-14T15:23:47.220Z,Northern California,earthquake,0.2,0.48,0.1,46,reviewed,nc,nc
2006-05-06T17:28:44.510Z,38.8098333,-122.7988333,2.162,2.59,md,45,30,0.003604,0.08,nc,nc21515848,2017-01-14T14:29:43.380Z,Northern California,earthquake,0.18,0.24,0.08,29,reviewed,nc,nc
2006-05-04T23:50:31.000Z,39.3446667,-123.2418333,-0.829,2.86,md,41,52,0.1468,0.11,nc,nc21515566,2017-01-14T14:14:34.320Z,Northern California,earthquake,0.2,0.74,0.12,45,reviewed,nc,nc
2006-05-02T08:12:10.200Z,36.7458333,-121.436,6.348,2.75,md,78,34,0.01622,0.15,nc,nc21515213,2017-01-14T13:52:07.280Z,Central California,earthquake,0.15,0.3,0.11,89,reviewed,nc,nc
2006-04-30T18:20:12.100Z,38.953,-123.137,5.4,3.3,ml,13,176.8,,,us,usp000efv3,2015-01-29T17:54:06.657Z,Northern California,earthquake,,,,,reviewed,nc,nc
2006-04-30T18:20:12.100Z,38.953,-123.137,4.649,3.28,ml,37,48,0.04505,0.05,nc,nc21514987,2017-01-14T13:35:36.470Z,Northern California,earthquake,0.13,0.39,,8,reviewed,nc,nc
2006-04-29T14:16:39.660Z,38.8028333,-122.8078333,2.309,2.97,md,60,27,0.01171,0.07,nc,nc21514861,2017-01-14T13:24:58.890Z,Northern California,earthquake,0.13,0.19,0.12,55,reviewed,nc,nc
2006-04-28T17:31:23.170Z,38.788,-122.7778333,2.094,2.53,md,17,48,0.02342,0.04,nc,nc21514731,2017-01-14T13:17:37.122Z,Northern California,earthquake,0.26,0.39,0.11,20,reviewed,nc,nc
2006-04-23T20:17:07.890Z,36.7953333,-121.4246667,10.224,3.22,ml,92,27,0.03604,0.14,nc,nc21514049,2017-01-14T12:33:20.930Z,Central California,earthquake,0.16,0.34,,9,reviewed,nc,nc
2006-04-23T20:17:07.330Z,36.7076667,-121.4261667,12.33,2.98,ml,5,182,0.05874,0.1,ci,ci10179973,2016-03-09T10:41:57.996Z,"13km SSW of Ridgemark, CA",earthquake,1.23,0.49,0.144,36,reviewed,ci,ci
2006-04-23T09:00:38.790Z,39.3201667,-123.2863333,5.107,2.51,md,27,48,0.1153,0.05,nc,nc21513991,2017-01-14T12:28:14.890Z,Northern California,earthquake,0.17,0.52,0.13,27,reviewed,nc,nc
2006-04-23T07:26:40.060Z,38.8091667,-122.7931667,1.511,2.77,md,63,32,0.001802,0.07,nc,nc21513982,2017-01-14T12:27:26.100Z,Northern California,earthquake,0.13,0.2,0.16,43,reviewed,nc,nc
2006-04-21T13:17:09.860Z,38.8121667,-122.8073333,2.876,2.6,md,55,35,0.01081,0.06,nc,nc21513758,2017-01-14T12:07:42.520Z,Northern California,earthquake,0.14,0.23,0.1,37,reviewed,nc,nc
2006-04-16T06:37:26.700Z,37.8558333,-122.2426667,8.856,2.88,md,112,18,0.01802,0.15,nc,nc21513099,2017-01-14T11:22:28.980Z,"San Francisco Bay area, California",earthquake,0.14,0.28,0.09,97,reviewed,nc,nc
2006-04-16T04:41:39.980Z,36.8448333,-121.5783333,7.053,2.86,md,75,46,0.02162,0.09,nc,nc21513087,2017-01-14T11:21:19.920Z,Central California,earthquake,0.15,0.32,0.1,102,reviewed,nc,nc
2006-04-13T08:33:23.770Z,36.5841667,-121.1211667,7.688,2.75,md,69,44,0.05676,0.09,nc,nc21512751,2017-01-14T10:55:12.300Z,Central California,earthquake,0.13,0.3,0.12,96,reviewed,nc,nc
2006-04-13T07:13:42.710Z,36.7466667,-121.4345,5.888,2.54,md,78,37,0.01532,0.17,nc,nc21512745,2017-01-14T10:54:36.390Z,Central California,earthquake,0.17,0.29,0.12,81,reviewed,nc,nc
2006-04-07T09:27:50.980Z,38.7761667,-122.7451667,1.296,3.05,md,49,25,0.01712,0.07,nc,nc21512019,2017-01-14T10:05:27.950Z,Northern California,earthquake,0.15,0.27,0.12,65,reviewed,nc,nc
2006-04-06T05:09:06.840Z,36.9863333,-120.7845,7.797,2.73,md,62,146,0.1441,0.16,nc,nc21511837,2017-01-14T09:50:58.950Z,Central California,earthquake,0.34,0.58,0.11,81,reviewed,nc,nc
2006-04-05T10:36:36.790Z,38.8295,-122.8091667,1.493,2.82,md,58,41,0.006306,0.07,nc,nc21511735,2017-01-14T09:42:55.150Z,Northern California,earthquake,0.15,0.18,0.14,47,reviewed,nc,nc
2006-04-05T01:22:28.320Z,38.8228333,-122.8083333,2.339,3.22,md,59,36,0.001802,0.07,nc,nc21511699,2017-01-14T09:37:21.880Z,Northern California,earthquake,0.14,0.2,0.12,57,reviewed,nc,nc
2006-04-02T21:57:31.070Z,36.5278333,-121.0905,1.154,2.78,md,55,54,0.02162,0.06,nc,nc21511469,2017-01-14T09:24:23.090Z,Central California,earthquake,0.09,0.24,0.13,83,reviewed,nc,nc
2006-04-02T21:25:18.360Z,36.5275,-121.0903333,1.124,2.51,md,46,65,0.02162,0.08,nc,nc21511463,2017-01-14T09:24:02.980Z,Central California,earthquake,0.14,0.4,0.13,53,reviewed,nc,nc
2006-04-02T04:28:55.590Z,36.7828333,-121.4823333,4.068,2.91,md,69,33,0.03423,0.1,nc,nc21511389,2017-01-14T09:19:07.840Z,Central California,earthquake,0.13,0.25,0.12,99,reviewed,nc,nc
2006-04-01T23:35:13.130Z,36.9866667,-120.7953333,-0.193,2.66,md,62,103,0.136,0.21,nc,nc21511377,2017-01-14T09:18:07.980Z,Central California,earthquake,0.25,0.98,0.13,74,reviewed,nc,nc
2006-04-01T21:39:13.770Z,38.788,-122.7768333,1.804,3.18,ml,69,24,0.00991,0.07,nc,nc21511357,2017-01-14T09:16:31.750Z,Northern California,earthquake,0.1,0.18,,8,reviewed,nc,nc
2006-04-01T12:52:26.460Z,36.5166667,-121.0933333,1.464,2.51,md,53,57,0.01622,0.07,nc,nc21511294,2017-01-14T09:12:10.080Z,Central California,earthquake,0.13,0.31,0.12,49,reviewed,nc,nc
2006-04-01T12:26:00.430Z,36.4888333,-121.1181667,5.425,4.22,ml,5,178,0.3815,0.52,ci,ci14219888,2016-03-09T02:10:51.492Z,"20km ENE of Soledad, CA",earthquake,5.34,31.61,0.122,164,reviewed,ci,ci
2006-04-01T12:25:59.780Z,36.5195,-121.0935,1.434,4.34,ml,86,37,0.01712,0.07,nc,nc21511291,2017-03-17T18:57:38.530Z,Central California,earthquake,0.09,0.2,,21,reviewed,nc,nc
2006-04-01T02:26:28.290Z,37.4273333,-121.8368333,1.863,2.64,md,106,28,0.03063,0.08,nc,nc21511265,2017-01-14T09:09:24.360Z,"San Francisco Bay area, California",earthquake,0.09,0.43,0.16,98,reviewed,nc,nc
2006-03-31T21:25:10.920Z,38.014,-122.3455,7.956,2.64,md,90,23,0.05766,0.13,nc,nc21511243,2017-01-14T09:07:22.620Z,"San Pablo Bay, California",earthquake,0.13,0.28,0.12,77,reviewed,nc,nc
2006-03-31T07:50:57.920Z,38.807,-122.791,1.7,3,ml,8,124.4,,,us,usp000edb3,2015-01-29T03:17:14.501Z,Northern California,earthquake,,,,,reviewed,nc,nc
2006-03-31T07:50:57.910Z,38.8066667,-122.7918333,0.622,3.04,ml,56,33,0.002703,0.06,nc,nc21511151,2017-01-14T09:00:51.600Z,Northern California,earthquake,0.11,0.16,,9,reviewed,nc,nc
2006-03-30T22:17:43.000Z,38.769,-122.7425,1.129,2.5,md,45,36,0.01441,0.07,nc,nc21511117,2017-01-14T08:58:33.160Z,Northern California,earthquake,0.12,0.23,0.1,29,reviewed,nc,nc
2006-03-29T13:13:10.770Z,36.5286667,-121.0961667,0.744,3.02,md,68,65,0.02523,0.17,nc,nc21510968,2017-01-14T08:47:27.900Z,Central California,earthquake,0.16,0.52,0.13,93,reviewed,nc,nc
2006-03-23T10:17:23.440Z,38.769,-122.7368333,1.416,3.07,md,49,21,0.01622,0.1,nc,nc21510319,2017-01-14T08:06:35.890Z,Northern California,earthquake,0.15,0.28,0.12,70,reviewed,nc,nc
2006-03-21T23:46:56.710Z,37.812,-122.0713333,12.313,2.55,md,109,32,0.008108,0.18,nc,nc21510143,2017-01-14T07:55:16.600Z,"San Francisco Bay area, California",earthquake,0.15,0.31,0.11,87,reviewed,nc,nc
